"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Item Serial No.","Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Discount Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Discount Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Discount Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date","Irn Number","Irn Filing Status","Irn Date","Irn Error Code"
27AACCT3866A1ZH,XHJW-34,"01/04/25 01:50",Cancel,408-1581492-9750700,A000867129PE86U8GLPAY,,,440347137592,1,,B0BK4V8CWG,,44706,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,Aizawl,MIZORAM,IN,796005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-35,"01/04/25 01:52",Cancel,407-5223452-4901906,A008726114H8LS9HTTV51,,,440101139853,1,,B0DH4RSK1P,,55610,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,"Urapakkam   chengalpet","TAMIL NADU",IN,603210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24AACCT3866A1ZN,AMD2-3845,"31/03/25 15:19",Shipment,408-3842454-4002703,A00267621OOWH2TVMY1T7,"01/04/25 01:40","31/03/25 11:02",440182404692,1,"Wilson Synthetic Us Open Xd 1 Can Tennis Ball  Pack of 3   Yellow  2 57 2 70 Inches  K Rey Wtb10620 ",B07NVZM9PF,95066100,260-FBA,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Ahmedabad,GUJARAT,IN,382220,Aurangabad,MAHARASHTRA,IN,431001,586.0,523.21,62.79,0.0,0.0,0.0,0.12,0.0,586.0,523.21,0.0,0.0,62.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,2.62,AMD2,AFN,PayStation,,,,,,
27AACCT3866A1ZH,XHJW-37,"01/04/25 01:57",Cancel,402-3826512-7173964,A04110963OCZW0SUMLL52,,,439866575970,1,,B0B51GDB8D,,46131,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,"LIDO TOWN",ASSAM,IN,786182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-39,"01/04/25 02:02",Cancel,405-4737037-3039506,A01585002P3GI48FXYQM8,,,439953830480,1,,B00IDAMB7E,,16015,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,ALIRAJPUR,"MADHYA PRADESH",IN,457887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-40,"01/04/25 01:54",Cancel,402-3765794-4585943,A07288512825PWZV0LD9F,,,440253464978,4,,B0B51GDB8D,,46131,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,JODHPUR,RAJASTHAN,IN,342001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-41,"01/04/25 02:05",Cancel,405-1171692-8121154,A09686166Q5X0F0I9WL1,,,439949242892,1,,B0B7DKKL9V,,22721,,A_GEN_SUPERREDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,Coimbatore,"TAMIL NADU",IN,641028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-42,"01/04/25 02:07",Cancel,408-1581492-9750700,A01707962CZYUK6VNPPX2,,,440290976894,1,,B0BK4V8CWG,,44706,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,Aizawl,MIZORAM,IN,796005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-43,"01/04/25 02:07",Cancel,407-5223452-4901906,A0042213B8JA3D5H9JLH,,,439983802211,1,,B0DH4RSK1P,,55610,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,"Urapakkam   chengalpet","TAMIL NADU",IN,603210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-46,"01/04/25 02:14",Cancel,402-3826512-7173964,A01956521JDRWILEUDWZE,,,439871476586,1,,B0B51GDB8D,,46131,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,"LIDO TOWN",ASSAM,IN,786182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-47,"01/04/25 02:18",Cancel,405-4737037-3039506,A02768033RZ44EPI27OVK,,,440205414306,1,,B00IDAMB7E,,16015,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,ALIRAJPUR,"MADHYA PRADESH",IN,457887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-50,"01/04/25 02:21",Cancel,405-1171692-8121154,A00355973CRO3D2Q2QE5H,,,440225883156,1,,B0B7DKKL9V,,22721,,A_GEN_SUPERREDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,Coimbatore,"TAMIL NADU",IN,641028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-51,"01/04/25 02:22",Cancel,402-3765794-4585943,A092434420SJUA53WDVD,,,440077191656,4,,B0B51GDB8D,,46131,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,JODHPUR,RAJASTHAN,IN,342001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-53,"01/04/25 02:23",Cancel,407-5223452-4901906,A0032758NP8VMK7KE1E,,,440018435230,1,,B0DH4RSK1P,,55610,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,"Urapakkam   chengalpet","TAMIL NADU",IN,603210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-38290,"29/03/25 15:54",Refund,402-2348763-4921151,A02242032VKI0ONL42DZ6,"31/03/25 12:49","29/03/25 11:54",440156854297,1,"Yonex Mavis 300 Green Cap Nylon Shuttlecock  Yellow ",B00INQNHL2,95069910,588,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,Bengaluru,KARNATAKA,IN,560100,-1148.0,-1025.0,-123.0,0.0,0.0,0.0,0.12,0.0,1148.0,-1025.0,0.0,0.0,-123.0,0.0,0.0,40.0,-35.71,0.0,0.0,0.0,-4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-40.0,35.71,-4.29,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,-5.13,XHJW,AFN,GC_POA,XHJW-C-1,"01/04/25 02:12",,,,
27AACCT3866A1ZH,XHJW-54,"01/04/25 02:30",Cancel,402-3826512-7173964,A05812691VQSTMB91GI5E,,,439807047659,1,,B0B51GDB8D,,46131,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,"LIDO TOWN",ASSAM,IN,786182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-55,"01/04/25 02:34",Cancel,405-4737037-3039506,A07973301JO9GJAKJ878B,,,440036820486,1,,B00IDAMB7E,,16015,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,ALIRAJPUR,"MADHYA PRADESH",IN,457887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-56,"01/04/25 02:38",Cancel,405-1171692-8121154,A008874143FDROMGVEEK,,,440043654671,1,,B0B7DKKL9V,,22721,,A_GEN_SUPERREDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,Coimbatore,"TAMIL NADU",IN,641028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-57,"01/04/25 02:39",Cancel,402-3765794-4585943,A07735222L8GX6CNMC0KV,,,440393677407,4,,B0B51GDB8D,,46131,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,JODHPUR,RAJASTHAN,IN,342001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-58,"01/04/25 02:40",Cancel,407-5223452-4901906,A0277442148QNDFH852OQ,,,439996370066,1,,B0DH4RSK1P,,55610,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,"Urapakkam   chengalpet","TAMIL NADU",IN,603210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-59,"01/04/25 02:41",Cancel,408-1581492-9750700,A0545718LCQSKBJC4T1P,,,440096133076,1,,B0BK4V8CWG,,44706,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,Aizawl,MIZORAM,IN,796005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-61,"01/04/25 02:49",Cancel,402-3826512-7173964,A08626251U2JHSSM2CW5Z,,,440062295701,1,,B0B51GDB8D,,46131,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,"LIDO TOWN",ASSAM,IN,786182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-62,"01/04/25 02:50",Cancel,405-4737037-3039506,A051652727TVP751DCXQR,,,440057574848,1,,B00IDAMB7E,,16015,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,ALIRAJPUR,"MADHYA PRADESH",IN,457887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-63,"01/04/25 02:56",Cancel,407-5223452-4901906,A09772961JSYIHJU3GR0A,,,439914990359,1,,B0DH4RSK1P,,55610,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,"Urapakkam   chengalpet","TAMIL NADU",IN,603210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-64,"01/04/25 02:56",Cancel,402-3765794-4585943,A081781014D8KHFRMX3ZA,,,440038136703,4,,B0B51GDB8D,,46131,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,JODHPUR,RAJASTHAN,IN,342001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-65,"01/04/25 02:54",Cancel,405-1171692-8121154,A07921303JWY8GK52KL7K,,,440361069506,1,,B0B7DKKL9V,,22721,,A_GEN_SUPERREDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,Coimbatore,"TAMIL NADU",IN,641028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-66,"01/04/25 02:58",Cancel,408-1581492-9750700,A02607701HCIWYOY1CFZ5,,,439874024393,1,,B0BK4V8CWG,,44706,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,Aizawl,MIZORAM,IN,796005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
29AACCT3866A1ZD,BLR8-3480,"31/03/25 23:39",Shipment,404-9369359-0601114,A07361832AFSE1F7QQH6L,"01/04/25 02:44","31/03/25 19:21",440374023388,1,"DSC Jaffa 22 Cricket Shoes for Mens UK 9 Sea Green Fluro Orange",B0B59GB132,64041190,45855-FBA,,A_GEN_STANDARD,MUMBAI,MAHARASHTRA,IN,400014,Bengaluru,KARNATAKA,IN,562149,CHENNAI,"TAMIL NADU",IN,600006,1758.0,1489.83,268.17,0.0,0.0,0.0,0.18,0.0,1758.0,1489.83,0.0,0.0,268.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,7.45,BLR8,AFN,PayStation,,,,,,
27AACCT3866A1ZH,XHJW-69,"01/04/25 03:05",Cancel,402-3826512-7173964,A02660512LI4B6PTOZDX7,,,440075893304,1,,B0B51GDB8D,,46131,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,"LIDO TOWN",ASSAM,IN,786182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-70,"01/04/25 03:06",Cancel,405-4737037-3039506,A06990125YXKJT6OMPNK,,,439913529482,1,,B00IDAMB7E,,16015,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,ALIRAJPUR,"MADHYA PRADESH",IN,457887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-71,"01/04/25 03:12",Cancel,407-5223452-4901906,A02561231FOAJ2VNB9SYE,,,440049695251,1,,B0DH4RSK1P,,55610,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,"Urapakkam   chengalpet","TAMIL NADU",IN,603210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-73,"01/04/25 03:14",Cancel,405-1171692-8121154,A01902122JT8CH16DXQB5,,,440415383889,1,,B0B7DKKL9V,,22721,,A_GEN_SUPERREDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,Coimbatore,"TAMIL NADU",IN,641028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-72,"01/04/25 03:13",Cancel,402-3765794-4585943,A0236314CGBFF4TJBJOY,,,440176628988,4,,B0B51GDB8D,,46131,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,JODHPUR,RAJASTHAN,IN,342001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-74,"01/04/25 03:15",Cancel,408-1581492-9750700,A052108626966574D0FIU,,,440025284566,1,,B0BK4V8CWG,,44706,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,Aizawl,MIZORAM,IN,796005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-76,"01/04/25 03:21",Cancel,402-3826512-7173964,A02137231VN2FFP5SEPPF,,,439979065067,1,,B0B51GDB8D,,46131,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,"LIDO TOWN",ASSAM,IN,786182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
