amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	fulfilled-by	is-heavy-or-bulky	is-replacement-order	is-exchange-order	original-order-id	is-iba	is-buyer-requested-cancellation	buyer-requested-cancel-reason 
402-4663197-6445130	402-4663197-6445130	2025-04-28T17:00:37+00:00	2025-04-28T18:52:15+00:00	Cancelled	Amazon	Amazon.in			Expedited	Yonex GR 303i Black Aluminium Badminton Racquet with Full Cover(Made in India)	35259-FBA	B09N8M6HJT	Cancelled	0										LUDHIANA	PUNJAB	141002	IN		false				false	false	false		false	false	
408-6196253-0281930	408-6196253-0281930	2025-04-28T16:59:30+00:00	2025-04-29T04:25:48+00:00	Shipped	Amazon	Amazon.in			Expedited	Jonex Unisex-Adult Roller Skates, Roller Skates for Adults, Skates for Adults, Attack Adjustable Roller Skates, Outdoor & Indoor Illuminating Roller S	830-FBA	B08X3MXXDX	Shipped	1	INR	1195.0		40.0					40.0	GUWAHATI	ASSAM	781021	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
405-9123452-1345935	405-9123452-1345935	2025-04-28T16:48:33+00:00	2025-04-28T16:48:42+00:00	Pending	Amazon	Amazon.in			Expedited	Yonex Nanoray Light 18i Graphite Strung Badminton Racquet	141-FBA-2	B0BX7P2LTV	Unshipped	1	INR	2275.0								GREATER NOIDA	UTTAR PRADESH	201310	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
405-6608419-2123540	405-6608419-2123540	2025-04-28T16:34:50+00:00	2025-04-29T03:38:05+00:00	Shipped	Amazon	Amazon.in			Expedited	DSC Polypropylene Passion Polarized Cricket Sunglasses (Red)	56001-FBA	B08C7YH4R3	Shipped	1	INR	1572.0		40.0					40.0	LANKA	ASSAM	782446	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
407-7395736-6513932	407-7395736-6513932	2025-04-28T16:29:50+00:00	2025-04-29T04:04:44+00:00	Shipped	Amazon	Amazon.in			Expedited	SG Cricket Litevate White RH Batting Gloves Adult	3881-FBA	B081QB624Z	Shipped	1	INR	2387.0		40.0					40.0	PIMPRI CHINCHWAD	MAHARASHTRA	412101	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
171-4144662-7745120	171-4144662-7745120	2025-04-28T16:29:22+00:00	2025-04-28T16:29:30+00:00	Pending	Amazon	Amazon.in			Expedited	Stiga Cup 40+ Plastic Table Tennis Balls (Pack of 12) White	52261	B0CG3HJHMY	Unshipped	1	INR	499.0								Aizawl	MIZORAM	796005	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
408-0315353-5500308	408-0315353-5500308	2025-04-28T16:19:37+00:00	2025-04-28T16:19:44+00:00	Pending	Amazon	Amazon.in			Expedited	DSC Jaffa Neo Cricket Shoes for Mens, Size - 8 UK, Color - SGYL24 White	55805-FBA	B0DHCL4L6Y	Unshipped	1	INR	0.0								HYDERABAD	TELANGANA	500019	IN		false				false	true	false	404-5492702-5182729	false	false	
405-8126443-5676316	405-8126443-5676316	2025-04-28T16:17:57+00:00	2025-04-29T05:25:22+00:00	Shipped	Amazon	Amazon.in			Expedited	Nivia Carbonite Web Goalkeeper Gloves Junior, All‑Weather Durable Grippy Latex Palm with PVC Backhand & Secure PVC Strap, Multicolor(X-Small)	1669-FBA	B07Q6YRNY1	Shipped	1	INR	549.0		40.0					40.0	MYSURU	KARNATAKA	570029	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
408-4267084-9141149	408-4267084-9141149	2025-04-28T16:02:25+00:00	2025-04-28T19:33:57+00:00	Pending	Amazon	Amazon.in			Expedited	DSC Beamer Cricket Shoe for Men & Boys (Light Weight | Economical | Durable | Size UK: 10)(Fluro Orange-White)	196	B07WQJKL24	Unshipped	1	INR	875.0								MUMBAI	MAHARASHTRA	400092	IN		false				false	false	false		false	false	
406-4397850-8149149	406-4397850-8149149	2025-04-28T15:56:18+00:00	2025-04-29T03:40:26+00:00	Shipped	Amazon	Amazon.in			Expedited	Yonex GR 303i Black Aluminium Badminton Racquet with Full Cover(Made in India)	35259-FBA	B09N8M6HJT	Shipped	1	INR	749.0								KOLKATA	WEST BENGAL	700105	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
407-3117610-4352357	407-3117610-4352357	2025-04-28T15:46:04+00:00	2025-04-28T15:46:12+00:00	Pending	Amazon	Amazon.in			Expedited	SHREY KARE Wheelie Bag RED ONE Size (RED)	38234	B098QRWJDC	Unshipped	1	INR	2399.0								MORADABAD	UTTAR PRADESH	244001	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
406-0844911-1970728	406-0844911-1970728	2025-04-28T15:41:06+00:00	2025-04-29T03:04:44+00:00	Shipped	Amazon	Amazon.in			Expedited	Butterfly Timo Boll Table Tennis Racket-1 Ping Pong Paddle-2 Ping Pong Balls-Sponge&Rubber Ping Pong Racket-3 Grip Color&Sponge Thickness Models-Ittf	45978-FBA	B008N7X06I	Shipped	1	INR	2355.0								KOLKATA	WEST BENGAL	700055	IN		false				false	false	false		false	false	
404-9102990-8573964	404-9102990-8573964	2025-04-28T15:40:45+00:00	2025-04-28T21:46:14+00:00	Shipped	Amazon	Amazon.in			Expedited	Yonex GR 303i Black Aluminium Badminton Racquet with Full Cover(Made in India)	35259-FBA	B09N8M6HJT	Shipped	1	INR	749.0		40.0					40.0	BILASPUR	HIMACHAL PRADESH	174033	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
405-5060033-7830734	405-5060033-7830734	2025-04-28T15:39:07+00:00	2025-04-28T19:02:39+00:00	Shipped	Amazon	Amazon.in			Expedited	Nivia Light Weight Tennis Cricket Ball, Tennis Ball for Cricket, Practice Ball, Street Match Ball, Training Ball for Outdoor & Indoor, Light Tennis Ba	32232-FBA-1	B0CNCF23R1	Shipped	1	INR	899.0								BENGALURU	KARNATAKA	560064	IN		true		Business Price		false	false	false		false	false	
404-3209838-3161143	404-3209838-3161143	2025-04-28T15:37:12+00:00	2025-04-28T18:42:39+00:00	Shipped	Amazon	Amazon.in			Expedited	Stiga Cup 40+ Plastic Table Tennis Balls (Pack of 12) White	52261-FBA	B0CG3HJHMY	Shipped	1	INR	499.0		79.0						New Delhi	Delhi	110038	IN		false				false	false	false		false	false	
404-4918891-1833913	404-4918891-1833913	2025-04-28T15:36:10+00:00	2025-04-28T15:36:18+00:00	Pending	Amazon	Amazon.in			Expedited	Yonex GR 303i Black Aluminium Badminton Racquet with Full Cover(Made in India)	35259-FBA	B09N8M6HJT	Unshipped	2	INR	1498.0								MAHBUBNAGAR	TELANGANA	509351	IN	Percentage Off 2025/04/24 12-30-59-493,IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
406-2002172-2792336	406-2002172-2792336	2025-04-28T15:28:58+00:00	2025-04-28T15:29:30+00:00	Pending	Amazon	Amazon.in			Expedited	Dunlop D1SB700112-SINGLE-DOT Rubber Squash Ballregular (Black)	424	B0021HHRKG	Unshipped	1	INR	362.0								KAKINADA	ANDHRA PRADESH	533005	IN		false				false	false	false		false	false	
402-0324084-8854764	402-0324084-8854764	2025-04-28T15:26:13+00:00	2025-04-28T18:34:26+00:00	Shipped	Amazon	Amazon.in			Expedited	Yonex Muscle Power 29 Light Strung Badminton Racquet, 4U5 -Black/Grey|for Intermediate Players|85 Grams-Maximum String Tension - 30lbs|Muscle Power 29	31777-FBA-3	B0D4LY66PC	Shipped	1	INR	2649.0								BENGALURU	KARNATAKA	560037	IN		false				false	false	false		false	false	
408-1970962-3322701	408-1970962-3322701	2025-04-28T15:25:56+00:00	2025-04-28T22:47:25+00:00	Shipped	Amazon	Amazon.in			Expedited	Vector X 32 Panel Bigwinn Emboss PU Thermo Bounded FIFA Basic Approved Indoor/Outdoor Football with Latex Bladder, White-Red, Size 5, Suitable for Mat	50745-FBA	B07V23ZN28	Shipped	1	INR	1197.0								ARANI TIRUVANNAMALAI DISTRICT	TAMIL NADU	632301	IN		false				false	false	false		false	false	
403-6486692-6605913	403-6486692-6605913	2025-04-28T15:23:04+00:00	2025-04-28T15:23:13+00:00	Pending	Amazon	Amazon.in			Expedited	Babolat Hybrid Shuttle Cock	48735-FBA	B09XQXRK5Y	Unshipped	4	INR	6792.0								SAMBALPUR	ODISHA	768003	IN	IN Core Free Shipping 2015/04/08 23-48-5-108,Percentage Off 2025/04/24 12-30-59-493	false				false	false	false		false	false	
405-9148974-2512325	405-9148974-2512325	2025-04-28T15:10:56+00:00	2025-04-28T16:36:26+00:00	Pending	Amazon	Amazon.in			Expedited	Babolat Ace Padel Balls - Case of 24 Cans (72 Balls) - 3 Balls/Can	56270	B0DC6SK78W	Unshipped	1	INR	676.0								MUMBAI	MAHARASHTRA	400037	IN		false				false	false	false		false	false	
404-9957679-0197148	404-9957679-0197148	2025-04-28T15:06:13+00:00	2025-04-28T17:49:24+00:00	Shipped	Amazon	Amazon.in			Expedited	Shrey Intense Compression Long Tights Skins, Men's Legging, Base Layer for Gym, Running, Swimming, Cricket, Cycling, Football, Yoga, Basketball, Tenni	9481-FBA	B07YV5TVV2	Shipped	1	INR	1329.0								Pondicherry	PUDUCHERRY	605502	IN		false				false	false	false		false	false	
402-4993091-6983502	402-4993091-6983502	2025-04-28T15:00:16+00:00	2025-04-28T15:02:16+00:00	Pending	Amazon	Amazon.in			Expedited	Yonex Badminton String BG Exbolt 63 |Black |Gauge 0.63mm|Quick Repulsion	36577	B09GV7TY9N	Unshipped	1	INR	943.0								NEW DELHI	DELHI	110021	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
408-4791422-1913141	408-4791422-1913141	2025-04-28T14:55:52+00:00	2025-04-28T14:56:20+00:00	Pending	Amazon	Amazon.in			Expedited	SHREY Apparels Compression Short Tights (M, Black)	12139	B0B7DHS648	Unshipped	1	INR	1116.0								BENGALURU	KARNATAKA	560091	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
405-8946391-7121927	405-8946391-7121927	2025-04-28T14:55:34+00:00	2025-04-28T14:55:41+00:00	Pending	Amazon	Amazon.in			Expedited	Yonex GR 303i Black Aluminium Badminton Racquet with Full Cover(Made in India)	35259-FBA	B09N8M6HJT	Unshipped	3	INR	2247.0								SHIMLA	HIMACHAL PRADESH	171220	IN	Percentage Off 2025/04/24 12-30-59-493,IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
402-6604957-3457140	402-6604957-3457140	2025-04-28T14:55:19+00:00	2025-04-28T14:55:46+00:00	Pending	Amazon	Amazon.in			Expedited	Yonex Mavis 300 Green Cap Nylon Shuttlecock (Yellow)	588	B00INQNHL2	Unshipped	3	INR	3444.0								CHENNAI	TAMIL NADU	600061	IN	Percentage Off 2025/04/24 12-30-59-493,IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
405-7547504-3417947	405-7547504-3417947	2025-04-28T14:54:01+00:00	2025-04-28T14:54:09+00:00	Pending	Amazon	Amazon.in			Expedited	Slazenger Wimbledon Tennis Ball |4 Can|12 Balls(3 Balls/Can)	45786	B0B9XL9X1C	Unshipped	1	INR	2221.0								BIJNOR	UTTAR PRADESH	246701	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
402-2143952-6389114	402-2143952-6389114	2025-04-28T14:53:57+00:00	2025-04-28T17:22:40+00:00	Shipped	Amazon	Amazon.in			Expedited	Yonex GR 303i Black Aluminium Badminton Racquet with Full Cover(Made in India)	35259-FBA	B09N8M6HJT	Shipped	1	INR	749.0								ZIRAKPUR	PUNJAB	140603	IN		false				false	false	false		false	false	
404-3626744-4315551	404-3626744-4315551	2025-04-28T14:35:57+00:00	2025-04-28T14:36:04+00:00	Pending	Amazon	Amazon.in			Expedited	Kit Bag SG 22 Yard X2 Trolley	38218	B09X5CR3ZS	Unshipped	1	INR	4248.0								KEEZHKULAM	TAMIL NADU	629193	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
402-4255766-7977163	402-4255766-7977163	2025-04-28T14:27:04+00:00	2025-04-28T14:27:13+00:00	Pending	Amazon	Amazon.in			Expedited	moonwalkr Chest Guard Cricket for Batter's Height (5'4"- 6'6") Protective Gear Chest Protector Cricket Accessories with Ballistic-Proof Composite Shel	48939	B0BC463H59	Unshipped	1	INR	1987.0								TIRUNELVELI	TAMIL NADU	627002	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
404-4959981-6017965	404-4959981-6017965	2025-04-28T14:24:45+00:00	2025-04-28T21:46:20+00:00	Shipped	Amazon	Amazon.in			Expedited	Yonex GR 303i Black Aluminium Badminton Racquet with Full Cover(Made in India)	35259-FBA	B09N8M6HJT	Shipped	1	INR	749.0		40.0					40.0	DEBAGARH	ODISHA	768108	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
402-7076286-8370701	402-7076286-8370701	2025-04-28T14:22:47+00:00	2025-04-28T14:22:55+00:00	Pending	Amazon	Amazon.in			Expedited	SG Men's Shoes Scorer 6.0 White/Aqua/Black No 8, 8 UK	56129	B0CWDBPNS6	Unshipped	1	INR	1349.0								Madurai	TAMIL NADU	625017	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
407-8952886-6377132	407-8952886-6377132	2025-04-28T14:22:22+00:00	2025-04-28T22:25:23+00:00	Shipped	Amazon	Amazon.in			Expedited	Donic-Schildkröt Wood Carbotec 3000 Table Tennis Bat, Colour - Black, Weight - 87 Grams, Attacking	2384-FBA	B017BDUJ4K	Shipped	1	INR	4597.0								Punnapara	KERALA	688005	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
406-9745591-7128324	406-9745591-7128324	2025-04-28T14:16:08+00:00	2025-04-28T14:16:15+00:00	Pending	Amazon	Amazon.in			Expedited	Nivia Ashtang Green Goalkeeper Gloves for Men & Women, Super Soft Grape Latex Palm with PU Foam Cushion, Compressfit Knitted Back(Large)	53696-FBA	B08NW5PVDR	Unshipped	1	INR	1449.0								NAINITAL	UTTARAKHAND	263002	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
402-5142590-0741955	402-5142590-0741955	2025-04-28T14:14:57+00:00	2025-04-28T14:15:40+00:00	Pending	Amazon	Amazon.in			Expedited	SG Bouncer Leather Ball, Pack of 6	52285	B07JWFH7BN	Unshipped	1	INR	3870.0								SULLURPETA	ANDHRA PRADESH	524121	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
407-9443807-5495506	407-9443807-5495506	2025-04-28T14:06:58+00:00	2025-04-28T18:14:11+00:00	Cancelled	Amazon	Amazon.in			Expedited	YONEX Badminton Shoes SHB Strider Beat 1 Bright RED 8/8903224411701	55402	B0D76NNXCD	Cancelled	0										GURUGRAM	HARYANA	122003	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
405-8959835-5785948	405-8959835-5785948	2025-04-28T13:57:38+00:00	2025-04-28T20:07:44+00:00	Shipped	Amazon	Amazon.in			Expedited	TOTAL SPORTS & FITNESS Super Shot Carrom Striker | High-Precision 15g Striker with Special Case | Perfect for Kids & Adults | Suitable for Practice &	55708-FBA	B0DKJDTSGD	Shipped	1	INR	399.0		40.0						CHENNAI	TAMIL NADU	600117	IN		false				false	false	false		false	false	
402-6393027-2150710	402-6393027-2150710	2025-04-28T13:50:44+00:00	2025-04-28T13:57:54+00:00	Cancelled	Amazon	Amazon.in			Expedited	Yonex GR 303i Black Aluminium Badminton Racquet with Full Cover(Made in India)	35259-FBA	B09N8M6HJT	Cancelled	0										BENGALURU	KARNATAKA	560016	IN		false				false	false	false		false	false	
405-5975104-2061153		2025-04-28T13:49:58+00:00	2025-04-28T14:05:03+00:00	Pending	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Dunlop Sports Dunlop Pro Padel, 3-Ball can, Yellow	53081	B07SBHNKJF	Unshipped	1	INR	620.65	66.5							chandigarh	chandigarh	160009	IN		false			Easy Ship	false	false	false		false	false	
405-0803040-1462712	405-0803040-1462712	2025-04-28T13:48:30+00:00	2025-04-28T13:48:38+00:00	Pending	Amazon	Amazon.in			Expedited	NIVIA VAYU Volleyball, Match Ball, 12 Panels, PU Leather Pasted with Grainy & Dimpled Texture, Butyl Threadwounded Bladder, As Per FIVB Standard, Made	55685	B09RQ2BBRD	Unshipped	1	INR	1399.0								Morigaon	ASSAM	782106	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
403-8379581-3237125	403-8379581-3237125	2025-04-28T13:35:34+00:00	2025-04-28T13:35:42+00:00	Pending	Amazon	Amazon.in			Expedited	SG Hilite RH Batting Gloves Leather Palm-White/Gold -Mens Age - 17+	1128-ES	B0BCL2ZG3V	Unshipped	1	INR	4250.0								Vadodara	GUJARAT	390022	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
171-2693210-9368357	171-2693210-9368357	2025-04-28T13:25:32+00:00	2025-04-28T14:45:52+00:00	Pending	Amazon	Amazon.in			Expedited	YONEX VOLTRIC LITE 35i Badminton Racquet |Blue|NANOMETRIC|AERO+Box Frame|Solid Feel Core|TRI-Voltage System|China|Developed in Japan	51806-ES	B0CG6HX7KK	Unshipped	1	INR	1608.0								Bengaluru	KARNATAKA	560093	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
407-7647172-9299563	407-7647172-9299563	2025-04-28T13:12:59+00:00	2025-04-28T13:13:06+00:00	Pending	Amazon	Amazon.in			Expedited	Yonex GR 303i Black Aluminium Badminton Racquet with Full Cover(Made in India)	35259-FBA	B09N8M6HJT	Unshipped	2	INR	1498.0								BAGALKOT	KARNATAKA	587101	IN	IN Core Free Shipping 2015/04/08 23-48-5-108,Percentage Off 2025/04/24 12-30-59-493	false				false	false	false		false	false	
402-5557001-2031523	402-5557001-2031523	2025-04-28T13:08:15+00:00	2025-04-28T16:10:45+00:00	Shipped	Amazon	Amazon.in			Expedited	Yonex GR 303i Black Aluminium Badminton Racquet with Full Cover(Made in India)	35259-FBA	B09N8M6HJT	Shipped	1	INR	749.0		79.0					79.0	THANE	MAHARASHTRA	400606	IN		false				false	false	false		false	false	
407-5924913-7522748	407-5924913-7522748	2025-04-28T12:58:21+00:00	2025-04-28T14:26:21+00:00	Shipped	Amazon	Amazon.in			Expedited	Shrey Intense Compression Long Tights Skins, Men's Legging, Base Layer for Gym, Running, Swimming, Cricket, Cycling, Football, Yoga, Basketball, Tenni	38302-FBA	B097YFFM3D	Shipped	1	INR	1249.0								BENGALURU	KARNATAKA	560072	IN		false				false	false	false		false	false	
405-4712977-9665125	405-4712977-9665125	2025-04-28T12:52:45+00:00	2025-04-28T14:24:24+00:00	Shipped	Amazon	Amazon.in			Expedited	GKI Kung Fu Table Tennis Racquet,Wood, Multicolor	73-FBA	B00I7QXEZW	Shipped	1	INR	827.0		40.0					40.0	HYDERABAD	TELANGANA	500058	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
404-5996634-2656304	404-5996634-2656304	2025-04-28T12:52:10+00:00	2025-04-28T16:49:23+00:00	Shipped	Amazon	Amazon.in			Expedited	DSC Jaffa Neo Cricket Shoes for Mens, Size - 8 UK, Color - SGYL24 White	55805-FBA	B0DHCL4L6Y	Shipped	1	INR	1788.0								Bengaluru	KARNATAKA	560035	IN		false				false	false	false		false	false	
405-5327266-6772352	405-5327266-6772352	2025-04-28T12:48:02+00:00	2025-04-28T18:01:14+00:00	Cancelled	Amazon	Amazon.in			Expedited	moonwalkr Cricket Arm Guard Premium Protective Gear for Batter's Height (5'4" - 6'6") Arm Guard Cricket for Men Cricket Accessories Lightweight & Comf	48970-FBA	B0BPMD86QK	Cancelled	0										BUDHLADA	PUNJAB	151502	IN		false				false	false	false		false	false	
407-9532990-0467536	407-9532990-0467536	2025-04-28T12:44:33+00:00	2025-04-28T15:25:48+00:00	Shipped	Amazon	Amazon.in			Expedited	moonwalkr Cricket Arm Guard Premium Protective Gear for Batter's Height (5'4" - 6'6") Arm Guard Cricket for Men Cricket Accessories Lightweight & Comf	48970-FBA	B0BPMD86QK	Shipped	1	INR	825.0								PUNE	MAHARASHTRA	411048	IN		false				false	false	false		false	false	
403-9467312-0857141	403-9467312-0857141	2025-04-28T12:35:11+00:00	2025-04-28T16:31:23+00:00	Shipped	Amazon	Amazon.in			Expedited	Kt Tape Elastic Sports Tape Original,Pre-Cut,20 Strip,Ctn,PINK	51934-FBA	B001RR3UHU	Shipped	1	INR	1163.0								NEW DELHI	DELHI	110048	IN		false				false	false	false		false	false	
408-9650423-4537163	408-9650423-4537163	2025-04-28T12:34:55+00:00	2025-04-28T12:35:21+00:00	Pending	Amazon	Amazon.in			Expedited	SHREY Apparels Compression Short Tights (M, Black)	12139	B0B7DHS648	Unshipped	1	INR	1116.0								BENGALURU	KARNATAKA	560076	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
403-0028229-1752335	403-0028229-1752335	2025-04-28T12:23:53+00:00	2025-04-28T23:37:27+00:00	Shipped	Amazon	Amazon.in			Expedited	SHREY Apparels Compression Short Tights for Mens (M, White)	12141-FBA	B0B7DKSYG9	Shipped	1	INR	1199.0		40.0					40.0	SAMBALPUR	ODISHA	768227	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
408-2820807-0692314	408-2820807-0692314	2025-04-28T12:01:13+00:00	2025-04-28T12:01:21+00:00	Pending	Amazon	Amazon.in			Expedited	DSC Beamer Cricket Shoe for Men & Boys (Light Weight | Economical | Durable | Size UK: 10)(Fluro Orange-White)	196	B07WQJKL24	Unshipped	1	INR	875.0								MUMBAI	MAHARASHTRA	400037	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
405-3536861-3935568	405-3536861-3935568	2025-04-28T11:50:30+00:00	2025-04-28T15:34:23+00:00	Shipped	Amazon	Amazon.in			Expedited	GKI Euro Fasto Table Tennis Racquet (Multicolor)	285-FBA	B00I7QXHI6	Shipped	1	INR	549.0								MUMBAI	MAHARASHTRA	400051	IN		false				false	false	false		false	false	
404-5314715-8633954	404-5314715-8633954	2025-04-28T11:44:25+00:00	2025-04-28T13:37:49+00:00	Shipped	Amazon	Amazon.in			Expedited	TOTAL KR Active Sleeveless Singlet for Men | Comfortable Vests & Sports Activewear | Lightweight & Breathable Gym Tank Top | Ideal for Running, Workou	54921-FBA	B0DHVFLYRP	Shipped	1	INR	449.0								NAVI MUMBAI	MAHARASHTRA	400706	IN		false				false	false	false		false	false	
406-3640613-6536303	406-3640613-6536303	2025-04-28T11:35:06+00:00	2025-04-28T11:35:41+00:00	Pending	Amazon	Amazon.in			Expedited	SISCAA Carrom Board Royal Striker - (Best For Home Use), Little Kid	31680	B09GKVCSYH	Unshipped	1	INR	225.0								HYDERABAD	TELANGANA	500049	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
